Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,24.820000,24.820000,24.820000,24.820000,22.820166,100
2012-03-01,24.820000,24.920000,24.389999,24.629999,22.645485,12676600
2012-04-01,24.650000,24.980000,24.420000,24.930000,22.921310,1979600
2012-05-01,24.910000,25.480000,24.860001,25.410000,23.376867,2907800
2012-06-01,25.490000,25.520000,25.200001,25.260000,23.257532,1605000
2012-07-01,25.299999,25.600000,25.270000,25.490000,23.486862,1798200
2012-08-01,25.450001,25.520000,25.070000,25.440001,23.459362,3671000
2012-09-01,25.440001,25.440001,25.070000,25.320000,23.367960,1742500
2012-10-01,25.320000,25.350000,25.090000,25.270000,23.340166,12794200
2012-11-01,25.230000,25.430000,25.139999,25.350000,23.431625,5202300
2012-12-01,25.490000,25.490000,25.100000,25.160000,23.256021,935500
2013-01-01,25.120001,25.180000,24.950001,25.010000,23.162209,2855900
2013-02-01,25.049999,25.160000,24.920000,25.110001,23.254822,1236200
2013-03-01,25.139999,25.170000,24.910000,25.139999,23.300304,2809800
2013-04-01,25.100000,25.360001,25.090000,25.320000,23.483032,2679400
2013-05-01,25.340000,25.360001,24.799999,24.860001,23.074762,1033000
2013-06-01,24.840000,25.129999,24.400000,24.580000,22.838333,998000
2013-07-01,24.580000,24.650000,24.129999,24.510000,22.787949,976400
2013-08-01,24.510000,24.690001,24.209999,24.370001,22.671616,922900
2013-09-01,24.290001,25.410000,23.820000,24.549999,22.855871,989100
2013-10-01,24.490000,24.799999,24.340000,24.610001,22.927717,1037400
2013-11-01,24.570000,24.610001,24.340000,24.540001,22.879274,769000
2013-12-01,24.480000,24.520000,24.170000,24.299999,22.674862,807500
2014-01-01,24.280001,24.629999,24.260000,24.600000,22.994331,1054500
2014-02-01,24.590000,24.690001,24.490000,24.650000,23.041067,820100
2014-03-01,24.670000,24.680000,24.450001,24.530001,22.950354,649900
2014-04-01,24.520000,24.750000,24.420000,24.690001,23.119755,815500
2014-05-01,24.750000,24.950001,24.610001,24.860001,23.301739,1152300
2014-06-01,24.879999,24.889999,24.620001,24.790001,23.259682,1642800
2014-07-01,24.830000,24.930000,24.600000,24.740000,23.234255,972100
2014-08-01,24.879999,25.030001,24.709999,25.010000,23.511539,1414600
2014-09-01,24.930000,24.980000,24.639999,24.820000,23.356525,2281100
2014-10-01,24.879999,25.520000,24.809999,25.049999,23.596556,2392500
2014-11-01,25.040001,25.309999,24.910000,25.240000,23.797581,1829300
2014-12-01,25.209999,25.389999,24.980000,25.150000,23.738308,2845900
2015-01-01,25.250000,25.940001,25.160000,25.889999,24.488359,7216300
2015-02-01,25.760000,25.850000,25.200001,25.410000,24.034348,21346700
2015-03-01,25.379999,25.629999,25.070000,25.540001,24.184402,9922100
2015-04-01,25.580000,26.000000,25.270000,25.360001,24.035709,3953800
2015-05-01,25.290001,25.719999,25.040001,25.260000,23.964390,4040700
